Name,Emoji,Input1,Input2
Earth,??,,
Water,??,,
Wind,???,,
Fire,??,,
Plant,??,Earth,Water
Dandelion,??,Plant,Wind
Tree,??,Plant,Plant
Wish,?,Dandelion,Tree
Money,??,Tree,Wish
Gold,??,Money,Money
Lake,??,Water,Water
Wave,??,Water,Wind
Sand,???,Earth,Wave
Dust,??,Earth,Wind
Glass,??,Fire,Sand
Telescope,??,Dust,Glass
Mirror,??,Glass,Lake
Radio,??,Telescope,Wave
Microwave,??,Fire,Radio
Teleport,??,Microwave,Mirror
Lava,??,Earth,Fire
Stone,??,Lava,Water
Obsidian,??,Lava,Stone
River,???,Tree,Water
Blade,???,Obsidian,Stone
Axe,??,Blade,Stone
Head,??,Axe,Stone
Source,?,Head,River
Planet,??,Dust,Earth
Ocean,??,Planet,Water
Sun,??,Fire,Planet
Solar,??,Fire,Sun
System,??,Planet,Solar
Computer,??,Fire,System
Submarine,??,Computer,Ocean
Software,??,Computer,System
Subsystem,???,Submarine,System
Module,??,Software,Subsystem
Mountain,???,Earth,Earth
Steam,??,Fire,Water
Engine,??,Fire,Steam
Train,??,Engine,Steam
Tunnel,??,Mountain,Train
Paper,??,River,Tree
Map,???,Earth,Paper
Treasure,?????,Map,Water
X,?,Map,Treasure
Xerox,??,Paper,X
Copy,??,Water,Xerox
Volcano,??,Fire,Fire
Avalanche,??,Mountain,Snow
Tsunami,??,Ocean,Volcano
Smoke,??,Fire,Wind
Swamp,??,Mud,Plant
Mud,??,Earth,Water
Dandelion Patch,??,Dandelion,Dandelion
Hourglass,?,Sand,Time
Cloud,??,Steam,Wind
Tractor,??,Earth,Engine
Ash,??,Fire,Tree
Fjord,???,Mountain,Water
Rocket,??,Engine,Fire
Island,???,Ocean,Volcano
Snow,??,Cloud,Water
Wine,??,Glass,Water
Incense,???,Ash,Flower
Flower,??,Plant,Sun
Car,??,Engine,Wheel
Rain,???,Cloud,Water
Brick,??,Fire,Mud
Crash,??,Car,Car
Yellow Car,??,Car,Flower
Time,?,Hourglass,Sun
Vinegar,??,Wine,Water
Jet,??,Engine,Wind
Tank,??,Car,War
Pencil,??,Paper,Wood
Whale,??,Ocean,Water
Satellite,???,Rocket,Sun
Continent,???,Island,Island
Surf,??,Ocean,Wave
Asia,??,Continent,Mountain
Moon,??,Planet,Stone
Sandpaper,??,Paper,Sand
Prayer,??,Incense,Wish
Truck,??,Car,Engine
Rich,??,Money,Money
House,??,Brick,Brick
America,????,Continent,Ocean
Yellow Submarine,??,Submarine,Yellow Car
Beach,???,Ocean,Sand
Surfer,??,Beach,Surf
Battery,??,Brick,Vinegar
War,??,Jet,Tank
Book,??,Paper,Plant
Internet,??,Fjord,Satellite
Australia,????,Continent,Surf
Everest,???,Asia,Mountain
No,??,Australia,Snow
Eclipse,??,Fire,Moon
Rough,??,Sandpaper,Wine
Temple,???,Prayer,Prayer
Delivery,??,Flower,Truck
Richer,??,Money,Rich
Town,???,House,House
Google,??,America,Glass
The Beatles,??,Car,Yellow Submarine
Sauna,??,Beach,Steam
Steamroller,??,Steam,Surfer
Remote,??,Battery,Brick
Battle,??,War,War
Homework,??,Book,Pencil
Fail,?,Internet,Whale
Ever,??,Everest,No
Apocalypse,??,Eclipse,Tsunami
Church,?,Earth,Temple
Baptism,??,Church,Water
Wiser,??,Book,Richer
Port,?,Town,Water
Search,??,Google,Water
Yesterday,??,Crash,The Beatles
Finnish,????,Sauna,Steamroller
Previous,??,Remote,Yesterday
Older,??,Time,Wiser
Fight,??,Battle,War
Clean,??,Homework,Steam
Never,??,Australia,Ever
Apoclipse,??,Apocalypse,Eclipse
Holy Spirit,???,Baptism,Fire
Explore,??,Continent,Search
Export,??,Explore,Port
Try,??,Fail,Fight
Younger,??,Never,Older
Done,?,Clean,Homework
End,??,Apoclipse,Time
Pentecost,??,Church,Holy Spirit
Import,??,Delivery,Export
Ending,??,End,Finnish
Rougher,??,Rough,Younger
Tongues,??,Pentecost,Wind
Tougher,??,Fight,Rougher
Latin,???,Ending,Tongues
Enduring,?,End,Tougher
Attempt,??,Try,Try
Endure,??,Enduring,Latin
Attempted,??,Attempt,Attempt
Failed,??,Attempted,Fail
Ended,??,End,End
Road,???,Car,Earth
Pancake,??,Fire,Stone
Bridge,??,Road,Water
Arch,??,Bridge,Bridge
Stack,??,Paper,Paper
Lily,??,Flower,Water
Angel,??,Holy Spirit,Wish
UPS,??,Delivery,Ending
Upgrade,??,Software,UPS
